videoId,FPS
08341,23.976023976023978
08342,29.97002997002997
08343,23.976023976023978
08344,24.0
08345,29.97002997002997
08346,24.0
08347,25.0
08348,29.97002997002997
08349,25.0
08350,29.97002997002997
08351,23.976023976023978
08352,25.0
08353,30.0
08354,25.0
08355,29.97
08356,23.976023976023978
08357,29.97002997002997
08358,29.97002997002997
08359,23.976023976023978
08360,25.0
08361,25.0
08362,29.97
08363,25.0
08364,25.0
08365,29.97002997002997
08366,59.94005994005994
08367,25.0
08368,23.976
08369,23.976023976023978
08370,25.0
08371,25.0
08372,29.97
08373,30.0
08374,29.97002997002997
08375,25.0
08376,29.97002997002997
08377,24.0
08378,25.0
08379,29.97002997002997
08380,29.97002997002997
08381,25.0
08382,25.0
08383,25.0
08384,29.97002997002997
08385,25.0
08386,25.0
08387,25.0
08388,25.0
08389,29.97002997002997
08390,25.0
08391,25.0
08392,25.0
08393,25.0
08394,29.97002997002997
08395,25.0
08396,25.0
08397,25.0
08398,30.0
08399,25.0
08400,29.97002997002997
08401,25.0
08402,29.97002997002997
08403,25.0
08404,25.0
08405,29.97002997002997
08406,24.0
08407,30.0
08408,29.97002997002997
08409,29.97002997002997
08410,25.0
08411,50.0
08412,25.0
08413,29.97002997002997
08414,59.94005994005994
08415,29.97002997002997
08416,25.0
08417,25.0
08418,23.976023976023978
08419,25.0
08420,24.0
08421,29.97002997002997
08422,25.0
08423,25.0
08424,29.97002997002997
08425,23.976023976023978
08426,29.97002997002997
08427,25.0
08428,30.0
08429,25.0
08430,25.0
08431,29.97002997002997
08432,25.0
08433,29.97002997002997
08434,29.97002997002997
08435,25.0
08436,29.97002997002997
08437,30.0
08438,30.0
08439,23.976023976023978
08440,29.97002997002997
08441,29.97002997002997
08442,23.976023976023978
08443,25.0
08444,29.97002997002997
08445,24.0
08446,29.97002997002997
08447,25.0
08448,25.0
08449,25.0
08450,29.97002997002997
08451,25.0
08452,23.976023976023978
08453,23.976023976023978
08454,29.97002997002997
08455,25.0
08456,23.976023976023978
08457,24.0
08458,29.97002997002997
08459,25.0
08460,23.976023976023978
08461,30.0
08462,29.97002997002997
08463,30.0
08464,23.976023976023978
08465,23.976023976023978
08466,24.0
08467,29.97002997002997
08468,29.97002997002997
08469,25.0
08470,23.976023976023978
08471,25.0
08472,23.976023976023978
08473,29.97002997002997
08474,29.97002997002997
08475,23.976023976023978
08476,25.0
08477,23.976023976023978
08478,25.0
08479,24.0
08480,23.976023976023978
08481,29.97
08482,29.97002997002997
08483,29.97002997002997
08484,59.94005994005994
08485,24.0
08486,25.0
08487,30.0
08488,30.0
08489,29.97002997002997
08490,50.0
08491,25.0
08492,23.976023976023978
08493,25.0
08494,29.97002997002997
08495,23.976023976023978
08496,25.0
08497,23.976023976023978
08498,25.0
08499,18.0
08500,29.97002997002997
08501,29.97002997002997
08502,29.97002997002997
08503,25.0
08504,25.0
08505,23.976
08506,29.97002997002997
08507,25.0
08508,23.976023976023978
08509,29.97002997002997
08510,29.97002997002997
08511,24.0
08512,29.97002997002997
08513,59.94005994005994
08514,29.97002997002997
08515,29.97002997002997
08516,30.0
08517,23.976023976023978
08518,25.0
08519,29.97002997002997
08520,25.0
08521,25.0
08522,25.0
08523,25.0
08524,30.0
08525,30.0
08526,29.97002997002997
08527,25.0
08528,25.0
08529,25.0
08530,25.0
08531,29.97002997002997
08532,29.97
08533,25.0
08534,29.97002997002997
08535,23.976023976023978
08536,30.0
08537,25.0
08538,25.0
08539,25.0
08540,29.97002997002997
08541,24.0
08542,23.976023976023978
08543,29.97002997002997
08544,25.0
08545,23.976023976023978
08546,25.0
08547,23.976023976023978
08548,23.976023976023978
08549,50.0
08550,29.97002997002997
08551,29.97002997002997
08552,29.97002997002997
08553,25.0
08554,29.97002997002997
08555,25.0
08556,23.976023976023978
08557,29.97002997002997
08558,29.97002997002997
08559,29.97002997002997
08560,29.97002997002997
08561,25.0
08562,25.0
08563,30.0
08564,24.0
08565,25.0
08566,50.0
08567,23.976023976023978
08568,23.976023976023978
08569,25.0
08570,29.97002997002997
08571,23.976023976023978
08572,29.97002997002997
08573,29.97002997002997
08574,25.0
08575,25.0
08576,23.976023976023978
08577,23.976023976023978
08578,29.97002997002997
08579,29.97002997002997
08580,23.976023976023978
08581,25.0
08582,50.0
08583,23.976023976023978
08584,30.0
08585,50.0
08586,23.976023976023978
08587,24.0
08588,25.0
08589,24.0
08590,24.0
08591,29.97002997002997
08592,23.976023976023978
08593,25.0
08594,29.97002997002997
08595,25.0
08596,29.97002997002997
08597,25.0
08598,29.97002997002997
08599,25.0
08600,23.976023976023978
08601,25.0
08602,25.0
08603,23.976023976023978
08604,25.0
08605,25.0
08606,25.0
08607,25.0
08608,25.0
08609,25.0
08610,25.0
08611,25.0
08612,29.97002997002997
08613,23.976023976023978
08614,25.0
08615,25.0
08616,25.0
08617,25.0
08618,25.0
08619,23.976
08620,25.0
08621,25.0
08622,29.97002997002997
08623,23.976023976023978
08624,29.97002997002997
08625,25.0
08626,29.97002997002997
08627,23.976023976023978
08628,30.0
08629,25.0
08630,23.976023976023978
08631,29.97002997002997
08632,29.97002997002997
08633,29.97002997002997
08634,25.0
08635,30.0
08636,25.0
08637,23.976023976023978
08638,25.0
08639,29.97002997002997
08640,24.0
08641,25.0
08642,30.0
08643,29.97002997002997
08644,30.0
08645,29.97002997002997
08646,25.0
08647,25.0
08648,29.97002997002997
08649,30.0
08650,29.97002997002997
08651,29.97002997002997
08652,23.976023976023978
08653,23.976023976023978
08654,25.0
08655,30.0
08656,29.97002997002997
08657,24.0
08658,25.0
08659,25.0
08660,23.976023976023978
08661,24.0
08662,25.0
08663,25.0
08664,24.0
08665,25.0
08666,25.0
08667,29.97002997002997
08668,29.97
08669,29.97002997002997
08670,25.0
08671,29.97002997002997
08672,29.97
08673,30.0
08674,25.0
08675,29.97
08676,25.0
08677,29.97002997002997
08678,29.97002997002997
08679,25.0
08680,29.97002997002997
08681,25.0
08682,29.97002997002997
08683,29.97002997002997
08684,25.0
08685,25.0
08686,25.0
08687,23.976023976023978
08688,23.976023976023978
08689,25.0
08690,29.97002997002997
08691,25.0
08692,30.0
08693,25.0
08694,23.976023976023978
08695,50.0
08696,29.97002997002997
08697,25.0
08698,29.97002997002997
08699,29.97002997002997
08700,25.0
08701,25.0
08702,25.0
08703,25.0
08704,29.97002997002997
08705,29.97002997002997
08706,25.0
08707,25.0
08708,29.97002997002997
08709,23.976023976023978
08710,23.976023976023978
08711,29.97002997002997
08712,23.976023976023978
08713,23.976023976023978
08714,30.0
08715,23.976023976023978
08716,23.976023976023978
08717,25.0
08718,25.0
08719,23.976023976023978
08720,29.97002997002997
08721,29.97002997002997
08722,23.976023976023978
08723,25.0
08724,23.976023976023978
08725,25.0
08726,23.976023976023978
08727,25.0
08728,25.0
08729,24.0
08730,59.94005994005994
08731,29.97002997002997
08732,25.0
08733,23.976023976023978
08734,25.0
08735,25.0
08736,29.97002997002997
08737,23.976023976023978
08738,25.0
08739,23.976023976023978
08740,30.0
08741,23.976023976023978
08742,59.94005994005994
08743,25.0
08744,25.0
08745,29.97002997002997
08746,25.0
08747,24.0
08748,25.0
08749,25.0
08750,30.0
08751,25.0
08752,29.97002997002997
08753,29.97002997002997
08754,29.97002997002997
08755,29.97002997002997
08756,25.0
08757,25.0
08758,29.97002997002997
08759,29.97002997002997
08760,29.97
08761,23.976023976023978
08762,29.97002997002997
08763,25.0
08764,59.94005994005994
08765,25.0
08766,25.0
08767,29.97002997002997
08768,25.0
08769,25.0
08770,24.0
08771,29.97002997002997
08772,30.0
08773,23.976023976023978
08774,25.0
08775,24.0
08776,25.0
08777,29.97002997002997
08778,25.0
08779,25.0
08780,23.976023976023978
08781,25.0
08782,29.97002997002997
08783,23.976023976023978
08784,25.0
08785,23.976023976023978
08786,25.0
08787,25.0
08788,25.0
08789,29.97002997002997
08790,25.0
08791,25.0
08792,29.97002997002997
08793,29.97002997002997
08794,25.0
08795,25.0
08796,25.0
08797,25.0
08798,24.0
08799,25.0
08800,25.0
08801,29.97
08802,29.97002997002997
08803,25.0
08804,25.0
08805,29.97002997002997
08806,29.97002997002997
08807,25.0
08808,25.0
08809,29.0
08810,25.0
08811,25.0
08812,23.976023976023978
08813,30.0
08814,24.0
08815,25.0
08816,29.97002997002997
08817,23.976023976023978
08818,25.0
08819,25.0
08820,23.976023976023978
08821,23.976023976023978
08822,29.97002997002997
08823,25.0
08824,25.0
08825,29.97002997002997
08826,29.97002997002997
08827,25.0
08828,29.97002997002997
08829,25.0
08830,25.0
08831,29.97002997002997
08832,25.0
08833,29.97002997002997
08834,25.0
08835,29.97002997002997
08836,24.0
08837,23.976023976023978
08838,30.0
08839,25.0
08840,24.0
08841,23.976023976023978
08842,24.0
08843,25.0
08844,29.97002997002997
08845,25.0
08846,25.0
08847,23.976023976023978
08848,25.0
08849,25.0
08850,25.0
08851,29.97
08852,23.976023976023978
08853,29.97002997002997
08854,25.0
08855,30.0
08856,23.976023976023978
08857,25.0
08858,14.985014985014985
08859,23.976023976023978
08860,29.97002997002997
08861,23.976023976023978
08862,25.0
08863,29.97002997002997
08864,29.97002997002997
08865,25.0
08866,29.97002997002997
08867,29.97002997002997
08868,25.0
08869,23.976023976023978
08870,25.0
08871,15.0
08872,24.0
08873,23.976023976023978
08874,25.0
08875,29.97002997002997
08876,25.0
08877,29.97002997002997
08878,23.976023976023978
08879,25.0
08880,29.97002997002997
08881,25.0
08882,25.0
08883,30.0
08884,29.97002997002997
08885,25.0
08886,25.0
08887,25.0
08888,25.0
08889,29.97002997002997
08890,23.976023976023978
08891,29.97002997002997
08892,23.976023976023978
08893,14.985
08894,23.976
08895,29.97002997002997
08896,25.0
08897,29.97002997002997
08898,25.0
08899,29.97002997002997
08900,24.0
08901,29.97002997002997
08902,59.94005994005994
08903,59.94005994005994
08904,29.97002997002997
08905,25.0
08906,25.0
08907,29.97002997002997
08908,25.0
08909,29.97002997002997
08910,25.0
08911,25.0
08912,29.97002997002997
08913,29.97002997002997
08914,30.0
08915,29.97002997002997
08916,29.97002997002997
08917,25.0
08918,29.97002997002997
08919,29.97002997002997
08920,25.0
08921,25.0
08922,20.0
08923,29.97002997002997
08924,23.976023976023978
08925,29.97002997002997
08926,25.0
08927,25.0
08928,25.0
08929,25.0
08930,25.0
08931,23.976023976023978
08932,25.0
08933,30.0
08934,23.976
08935,25.0
08936,23.976023976023978
08937,23.976023976023978
08938,29.97002997002997
08939,29.97002997002997
08940,25.0
08941,29.97002997002997
08942,25.0
08943,23.976023976023978
08944,25.0
08945,30.0
08946,23.976023976023978
08947,25.0
08948,30.0
08949,23.976023976023978
08950,29.97002997002997
08951,25.0
08952,59.94005994005994
08953,29.97002997002997
08954,29.97002997002997
08955,25.0
08956,25.0
08957,29.97002997002997
08958,25.0
08959,23.976023976023978
08960,29.97002997002997
08961,23.976023976023978
08962,29.97
08963,29.97002997002997
08964,30.0
08965,29.97002997002997
08966,29.97
08967,23.976023976023978
08968,24.975
08969,25.0
08970,29.97002997002997
08971,25.0
08972,25.0
08973,29.97002997002997
08974,29.97002997002997
08975,29.97002997002997
08976,24.0
08977,25.0
08978,23.976023976023978
08979,25.0
08980,23.976023976023978
08981,25.0
08982,25.0
08983,29.97002997002997
08984,15.0
08985,23.976023976023978
08986,29.97002997002997
08987,25.0
08988,25.0
08989,29.97002997002997
08990,25.0
08991,25.0
08992,25.0
08993,29.97002997002997
08994,60.0
08995,23.976
08996,29.97002997002997
08997,24.0
08998,30.0
08999,29.97002997002997
09000,25.0
09001,25.0
09002,25.0
09003,25.0
09004,29.97002997002997
09005,24.0
09006,29.97002997002997
09007,24.0
09008,29.97002997002997
09009,30.0
09010,29.97002997002997
09011,29.97002997002997
09012,25.0
09013,23.976023976023978
09014,29.97002997002997
09015,29.97002997002997
09016,25.0
09017,29.97002997002997
09018,29.969
09019,25.0
09020,23.976023976023978
09021,25.0
09022,25.0
09023,25.0
09024,25.0
09025,24.0
09026,25.0
09027,25.0
09028,29.97002997002997
09029,29.97002997002997
09030,25.0
09031,29.97002997002997
09032,29.97002997002997
09033,25.0
09034,23.976023976023978
09035,23.976023976023978
09036,23.976023976023978
09037,25.0
09038,23.976
09039,29.97002997002997
09040,23.976023976023978
09041,30.0
09042,25.0
09043,15.0
09044,25.0
09045,25.0
09046,29.97002997002997
09047,25.0
09048,23.976023976023978
09049,29.97002997002997
09050,25.0
09051,29.97
09052,29.97
09053,29.97002997002997
09054,23.976023976023978
09055,29.97002997002997
09056,25.0
09057,23.976023976023978
09058,29.97002997002997
09059,29.97002997002997
09060,50.0
09061,29.97002997002997
09062,25.0
09063,23.976
09064,29.97002997002997
09065,25.0
09066,23.976023976023978
09067,25.0
09068,25.0
09069,59.94005994005994
09070,25.0
09071,23.976023976023978
09072,29.97002997002997
09073,29.97002997002997
09074,25.0
09075,29.97002997002997
09076,25.0
09077,23.976023976023978
09078,29.97002997002997
09079,25.0
09080,29.97
09081,29.97002997002997
09082,23.976
09083,29.97002997002997
09084,29.97002997002997
09085,23.976023976023978
09086,30.0
09087,25.0
09088,25.0
09089,25.0
09090,23.976023976023978
09091,25.0
09092,25.0
09093,23.976023976023978
09094,29.97002997002997
09095,30.0
09096,29.97002997002997
09097,25.0
09098,29.97002997002997
09099,23.976023976023978
09100,23.976023976023978
09101,29.97002997002997
09102,25.0
09103,25.0
09104,25.0
09105,23.976023976023978
09106,23.976023976023978
09107,25.0
09108,24.0
09109,25.0
09110,24.0
09111,25.0
09112,25.0
09113,23.976023976023978
09114,30.0
09115,23.976023976023978
09116,25.0
09117,25.0
09118,30.0
09119,25.0
09120,25.0
09121,25.0
09122,25.0
09123,29.97
09124,25.0
09125,25.0
09126,30.0
09127,25.0
09128,25.0
09129,30.0
09130,30.0
09131,25.0
09132,25.0
09133,29.97002997002997
09134,23.976023976023978
09135,25.0
09136,24.0
09137,25.0
09138,29.97002997002997
09139,15.0
09140,59.94005994005994
09141,25.0
09142,25.0
09143,23.976023976023978
09144,30.0
09145,25.0
09146,29.97002997002997
09147,23.976023976023978
09148,50.0
09149,25.0
09150,23.976023976023978
09151,29.97002997002997
09152,29.97002997002997
09153,29.97002997002997
09154,25.0
09155,25.0
09156,30.0
09157,25.0
09158,29.97002997002997
09159,24.0
09160,29.97002997002997
09161,50.0
09162,25.0
09163,25.0
09164,23.976023976023978
09165,23.976023976023978
09166,29.97002997002997
09167,25.0
09168,25.0
09169,23.976023976023978
09170,29.97002997002997
09171,25.0
09172,25.0
09173,29.97002997002997
09174,25.0
09175,23.976023976023978
09176,25.0
09177,25.0
09178,23.976023976023978
09179,23.976023976023978
09180,25.0
09181,30.0
09182,23.976023976023978
09183,25.0
09184,25.0
09185,29.97002997002997
09186,25.0
09187,23.976023976023978
09188,23.976023976023978
09189,30.0
09190,24.0
09191,29.97002997002997
09192,29.97002997002997
09193,23.98
09194,23.976023976023978
09195,29.97002997002997
09196,24.0
09197,25.0
09198,25.0
09199,25.0
09200,25.0
09201,25.0
09202,30.0
09203,29.97002997002997
09204,30.0
09205,29.97002997002997
09206,29.97002997002997
09207,29.97002997002997
09208,25.0
09209,29.97002997002997
09210,29.97002997002997
09211,14.97
09212,24.0
09213,25.0
09214,25.0
09215,25.0
09216,29.97002997002997
09217,23.976
09218,23.976023976023978
09219,29.97002997002997
09220,25.0
09221,29.97002997002997
09222,25.0
09223,23.976023976023978
09224,25.0
09225,29.97002997002997
09226,25.0
09227,23.976023976023978
09228,29.97002997002997
09229,29.97002997002997
09230,29.97002997002997
09231,23.976023976023978
09232,25.0
09233,29.97
09234,25.0
09235,25.0
09236,29.97002997002997
09237,29.97002997002997
09238,25.0
09239,24.0
09240,29.97002997002997
09241,25.0
09242,25.0
09243,29.97002997002997
09244,29.97002997002997
09245,25.0
09246,24.0
09247,24.0
09248,23.976023976023978
09249,25.0
09250,29.97002997002997
09251,23.976023976023978
09252,23.976023976023978
09253,29.97002997002997
09254,29.97002997002997
09255,25.0
09256,25.0
09257,25.0
09258,25.0
09259,29.97002997002997
09260,25.0
09261,29.97002997002997
09262,25.0
09263,25.0
09264,29.97002997002997
09265,25.0
09266,29.97
09267,24.998
09268,50.0
09269,25.0
09270,25.0
09271,29.97002997002997
09272,25.0
09273,25.0
09274,29.97002997002997
09275,24.0
09276,25.0
09277,25.0
09278,29.97002997002997
09279,23.976023976023978
09280,29.97002997002997
09281,25.0
09282,29.97002997002997
09283,24.0
09284,24.0
09285,25.0
09286,25.0
09287,25.0
09288,25.0
09289,23.976023976023978
09290,23.976023976023978
09291,30.0
09292,24.0
09293,24.0
09294,25.0
09295,25.0
09296,25.0
09297,25.0
09298,29.97002997002997
09299,23.976023976023978
09300,25.0
09301,25.0
09302,24.0
09303,25.0
09304,25.0
09305,23.976023976023978
09306,29.97002997002997
09307,25.0
09308,25.0
09309,23.976023976023978
09310,25.0
09311,25.0
09312,30.0
09313,30.0
09314,29.97002997002997
09315,23.976023976023978
09316,29.97
09317,29.97002997002997
09318,25.0
09319,25.0
09320,29.97002997002997
09321,25.0
09322,29.97002997002997
09323,24.0
09324,25.0
09325,25.0
09326,23.976023976023978
09327,29.97002997002997
09328,29.97002997002997
09329,50.0
09330,25.0
09331,25.0
09332,23.976023976023978
09333,30.0
09334,29.97002997002997
09335,29.97002997002997
09336,23.976023976023978
09337,23.976023976023978
09338,29.97002997002997
09339,24.0
09340,25.0
09341,25.0
09342,30.0
09343,29.97002997002997
09344,50.0
09345,25.0
09346,24.0
09347,25.0
09348,24.0
09349,29.97002997002997
09350,25.0
09351,23.976023976023978
09352,29.97002997002997
09353,25.0
09354,25.0
09355,25.0
09356,29.97002997002997
09357,23.976023976023978
09358,25.0
09359,25.0
09360,24.0
09361,29.97002997002997
09362,29.97002997002997
09363,29.97002997002997
09364,23.976023976023978
09365,25.0
09366,25.0
09367,30.0
09368,25.0
09369,25.0
09370,25.0
09371,29.97002997002997
09372,29.97002997002997
09373,23.976
09374,25.0
09375,25.0
09376,25.0
09377,23.976023976023978
09378,30.0
09379,23.976023976023978
09380,25.0
09381,24.0
09382,59.94005994005994
09383,25.0
09384,23.976023976023978
09385,23.976023976023978
09386,29.97002997002997
09387,25.0
09388,30.0
09389,25.0
09390,29.97002997002997
09391,29.97002997002997
09392,25.0
09393,29.97002997002997
09394,25.0
09395,25.0
09396,25.0
09397,30.0
09398,50.0
09399,30.0
09400,25.0
09401,29.97002997002997
09402,25.0
09403,25.0
09404,25.0
09405,25.0
09406,25.0
09407,29.97002997002997
09408,25.0
09409,25.0
09410,25.0
09411,23.976023976023978
09412,25.0
09413,59.94005994005994
09414,25.0
09415,24.0
09416,29.97002997002997
09417,24.0
09418,30.0
09419,24.0
09420,29.97002997002997
09421,29.97002997002997
09422,25.0
09423,29.97002997002997
09424,23.976023976023978
09425,25.0
09426,25.0
09427,29.97002997002997
09428,20.004
09429,25.0
09430,25.0
09431,25.0
09432,24.0
09433,29.97002997002997
09434,29.97002997002997
09435,23.976023976023978
09436,30.0
09437,25.0
09438,23.976023976023978
09439,25.0
09440,30.0
09441,29.97002997002997
09442,30.0
09443,23.976023976023978
09444,23.976023976023978
09445,25.0
09446,25.0
09447,25.0
09448,23.976023976023978
09449,25.0
09450,29.97002997002997
09451,23.976023976023978
09452,0.099
09453,25.0
09454,29.97002997002997
09455,29.97002997002997
09456,29.97002997002997
09457,29.97002997002997
09458,25.0
09459,29.97
09460,25.0
09461,25.0
09462,15.0
09463,25.0
09464,59.94005994005994
09465,25.0
09466,23.976023976023978
09467,25.0
09468,29.97002997002997
09469,25.0
09470,25.0
09471,23.976023976023978
09472,25.0
09473,23.976023976023978
09474,29.97
09475,25.0
09476,25.0
09477,25.0
09478,23.976023976023978
09479,30.0
09480,29.97002997002997
09481,25.0
09482,25.0
09483,25.0
09484,29.97002997002997
09485,25.0
09486,23.976023976023978
09487,25.0
09488,25.0
09489,29.97002997002997
09490,23.976023976023978
09491,23.976023976023978
09492,30.0
09493,29.97002997002997
09494,23.976023976023978
09495,29.97002997002997
09496,29.97002997002997
09497,23.976023976023978
09498,25.0
09499,23.976023976023978
09500,29.97002997002997
09501,30.0
09502,29.97002997002997
09503,23.976023976023978
09504,25.0
09505,23.976023976023978
09506,25.0
09507,25.0
09508,25.0
09509,23.976023976023978
09510,25.0
09511,29.97002997002997
09512,23.976023976023978
09513,25.0
09514,30.0
09515,24.0
09516,29.97002997002997
09517,29.97002997002997
09518,20.024
09519,25.0
09520,25.0
09521,29.97002997002997
09522,30.0
09523,59.94005994005994
09524,23.976
09525,25.0
09526,23.976
09527,29.97002997002997
09528,25.0
09529,29.97002997002997
09530,23.976023976023978
09531,23.976023976023978
09532,29.97002997002997
09533,25.0
09534,25.0
09535,29.97
09536,25.0
09537,25.0
09538,23.976023976023978
09539,25.0
09540,23.976023976023978
09541,25.0
09542,25.0
09543,23.976023976023978
09544,25.0
09545,30.0
09546,29.97002997002997
09547,24.0
09548,29.97
09549,29.97002997002997
09550,29.97002997002997
09551,29.97002997002997
09552,25.0
09553,29.97002997002997
09554,29.97002997002997
09555,30.0
09556,59.94005994005994
09557,23.976023976023978
09558,23.976023976023978
09559,23.976023976023978
09560,25.0
09561,29.97002997002997
09562,25.0
09563,29.97002997002997
09564,25.0
09565,23.976023976023978
09566,25.0
09567,25.0
09568,23.976023976023978
09569,24.0
09570,25.0
09571,25.0
09572,23.976023976023978
09573,29.97002997002997
09574,25.0
09575,29.97002997002997
09576,29.97002997002997
09577,25.0
09578,29.97002997002997
09579,29.97002997002997
09580,25.0
09581,23.976023976023978
09582,23.976023976023978
09583,25.0
09584,29.97002997002997
09585,29.97002997002997
09586,25.0
09587,29.97002997002997
09588,29.97
09589,29.97002997002997
09590,29.97002997002997
09591,23.976023976023978
09592,29.97
09593,24.0
09594,23.976023976023978
09595,29.97002997002997
09596,23.976023976023978
09597,30.0
09598,29.97002997002997
09599,24.0
09600,29.97002997002997
09601,29.97
09602,23.976023976023978
09603,23.976023976023978
09604,29.97002997002997
09605,23.976023976023978
09606,29.97002997002997
09607,29.97002997002997
09608,25.0
09609,25.0
09610,25.0
09611,25.0
09612,30.0
09613,25.0
09614,23.976023976023978
09615,25.0
09616,23.976023976023978
09617,29.97002997002997
09618,23.976023976023978
09619,29.97002997002997
09620,29.97002997002997
09621,24.0
09622,29.97002997002997
09623,25.0
09624,25.0
09625,25.0
09626,29.97002997002997
09627,29.97002997002997
09628,25.0
09629,25.0
09630,29.97002997002997
09631,23.976023976023978
09632,25.0
09633,30.0
09634,24.0
09635,25.0
09636,23.976023976023978
09637,25.0
09638,29.97
09639,25.0
09640,29.97002997002997
09641,23.976023976023978
09642,25.0
09643,23.976023976023978
09644,25.0
09645,23.976023976023978
09646,29.97002997002997
09647,23.976023976023978
09648,29.97002997002997
09649,30.0
09650,29.97002997002997
09651,25.0
09652,23.976023976023978
09653,23.976023976023978
09654,23.976023976023978
09655,29.97
09656,25.0
09657,25.0
09658,23.976
09659,29.97002997002997
09660,25.0
09661,23.976023976023978
09662,24.0
09663,16.0
09664,29.97002997002997
09665,29.97
09666,50.0
09667,29.97002997002997
09668,23.976023976023978
09669,24.0
09670,25.0
09671,23.976023976023978
09672,29.97002997002997
09673,29.97
09674,25.0
09675,25.0
09676,24.0
09677,23.976023976023978
09678,25.0
09679,25.0
09680,29.97002997002997
09681,25.0
09682,23.976023976023978
09683,29.97002997002997
09684,23.976023976023978
09685,25.0
09686,23.976023976023978
09687,30.0
09688,23.976
09689,25.0
09690,25.0
09691,25.0
09692,25.0
09693,30.0
09694,25.0
09695,25.0
09696,25.0
09697,23.976023976023978
09698,23.976023976023978
09699,23.976023976023978
09700,29.97002997002997
09701,23.976023976023978
09702,29.97002997002997
09703,24.0
09704,29.97002997002997
09705,29.97002997002997
09706,25.0
09707,25.0
09708,25.0
09709,23.976023976023978
09710,29.97002997002997
09711,59.94005994005994
09712,25.0
09713,23.976023976023978
09714,23.976023976023978
09715,25.0
09716,25.0
09717,25.0
09718,25.0
09719,25.0
09720,23.976023976023978
09721,29.97002997002997
09722,23.976023976023978
09723,23.976023976023978
09724,23.976023976023978
09725,25.0
09726,29.97002997002997
09727,29.97002997002997
09728,25.0
09729,25.0
09730,30.0
09731,29.97
09732,23.976
09733,29.97002997002997
09734,29.97002997002997
09735,23.976023976023978
09736,29.97002997002997
09737,29.97002997002997
09738,29.97002997002997
09739,15.0
09740,30.0
09741,25.0
09742,50.0
09743,23.976023976023978
09744,25.0
09745,23.976023976023978
09746,25.0
09747,29.97002997002997
09748,29.97002997002997
09749,23.976023976023978
09750,30.0
09751,25.0
09752,25.0
09753,25.0
09754,25.0
09755,29.97002997002997
09756,23.976023976023978
09757,29.97002997002997
09758,24.0
09759,25.0
09760,30.0
09761,25.0
09762,25.0
09763,24.0
09764,25.0
09765,29.97002997002997
09766,25.0
09767,25.0
09768,29.97002997002997
09769,29.97002997002997
09770,25.0
09771,29.97002997002997
09772,23.976023976023978
09773,29.97002997002997
09774,29.97002997002997
09775,25.0
09776,29.97
09777,23.976023976023978
09778,25.0
09779,25.0
09780,23.976023976023978
09781,59.94005994005994
09782,24.0
09783,23.976023976023978
09784,25.0
09785,29.97002997002997
09786,29.97002997002997
09787,25.0
09788,23.976023976023978
09789,30.0
09790,23.976023976023978
09791,23.976023976023978
09792,29.97002997002997
09793,29.97002997002997
09794,30.0
09795,23.976
09796,29.97002997002997
09797,23.976023976023978
09798,25.0
09799,24.0
09800,25.0
09801,24.0
09802,25.0
09803,25.0
09804,30.0
09805,30.0
09806,25.0
09807,25.0
09808,24.0
09809,29.97002997002997
09810,29.97
09811,25.0
09812,29.97002997002997
09813,29.97002997002997
09814,25.0
09815,30.0
09816,29.97002997002997
09817,23.976023976023978
09818,29.97
09819,25.0
09820,25.0
09821,25.0
09822,29.97002997002997
09823,25.0
09824,23.976023976023978
09825,25.0
09826,25.0
09827,29.97002997002997
09828,25.0
09829,25.0
09830,29.97002997002997
09831,30.0
09832,25.0
09833,30.0
09834,25.0
09835,29.97002997002997
09836,29.97002997002997
09837,25.0
09838,30.0
09839,29.97002997002997
09840,30.0
09841,29.97002997002997
09842,30.0
09843,29.97002997002997
09844,29.97002997002997
09845,23.976023976023978
09846,29.97002997002997
09847,29.97002997002997
09848,25.0
09849,25.0
09850,25.0
09851,29.97002997002997
09852,25.0
09853,29.97002997002997
09854,29.97002997002997
09855,25.0
09856,24.0
09857,29.97002997002997
09858,23.976023976023978
09859,25.0
09860,25.0
09861,29.97002997002997
09862,25.0
09863,30.0
09864,25.0
09865,25.0
09866,29.97002997002997
09867,25.0
09868,25.0
09869,23.976023976023978
09870,29.97
09871,29.97002997002997
09872,25.0
09873,25.0
09874,25.0
09875,59.94005994005994
09876,23.976023976023978
09877,23.976
09878,29.97002997002997
09879,25.0
09880,23.976023976023978
09881,30.0
09882,25.0
09883,25.0
09884,23.976023976023978
09885,23.976023976023978
09886,29.97002997002997
09887,29.97002997002997
09888,25.0
09889,29.97002997002997
09890,50.0
09891,24.0
09892,29.97002997002997
09893,29.97002997002997
09894,29.97002997002997
09895,23.976023976023978
09896,25.0
09897,23.976023976023978
09898,23.976
09899,25.0
09900,29.97002997002997
09901,29.97002997002997
09902,25.0
09903,30.0
09904,25.0
09905,25.0
09906,30.0
09907,29.97002997002997
09908,23.976023976023978
09909,25.0
09910,29.97
09911,25.0
09912,25.0
09913,25.0
09914,25.0
09915,29.97002997002997
09916,25.0
09917,25.0
09918,30.0
09919,25.0
09920,24.0
09921,25.0
09922,23.976023976023978
09923,24.0
09924,25.0
09925,29.97002997002997
09926,23.976023976023978
09927,30.0
09928,25.0
09929,25.0
09930,59.94005994005994
09931,29.97002997002997
09932,29.97002997002997
09933,29.97002997002997
09934,25.0
09935,29.97
09936,23.976023976023978
